Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,18.150000,18.200001,17.660000,17.870001,16.543432,12303600
2018-10-05,18.040001,18.080000,17.520000,17.650000,16.339766,16164800
2018-10-08,18.000000,18.350000,17.840000,18.000000,16.663782,26644000
2018-10-09,18.120001,18.139999,17.420000,17.480000,16.182384,19569800
2018-10-10,17.420000,17.490000,17.200001,17.200001,15.923173,11261500
2018-10-11,17.299999,17.299999,16.920000,16.990000,15.728759,14529800
2018-10-15,17.150000,17.180000,16.860001,16.930000,15.673217,15583600
2018-10-16,17.000000,17.459999,16.990000,17.410000,16.117580,13766600
2018-10-17,17.299999,17.350000,17.040001,17.049999,15.784305,14503400
2018-10-18,17.049999,17.129999,16.650000,16.650000,15.414001,14101200
2018-10-19,16.799999,16.959999,16.559999,16.860001,15.608411,8740300
2018-10-22,16.940001,17.040001,16.570000,16.820000,15.571381,20248500
2018-10-23,16.660000,16.780001,16.490000,16.629999,15.395484,23081500
2018-10-24,16.700001,16.700001,15.880000,15.890000,14.710418,32261600
2018-10-25,14.800000,15.090000,14.540000,15.000000,13.886486,80816400
2018-10-26,15.150000,15.490000,14.790000,15.190000,14.062381,39461900
2018-10-29,15.480000,15.680000,15.310000,15.430000,14.284566,31727000
2018-10-30,15.560000,16.129999,15.480000,16.049999,14.858540,34851100
2018-10-31,16.190001,16.370001,15.950000,16.340000,15.127012,27263000
2018-11-01,16.370001,16.450001,16.139999,16.370001,15.154785,22441600
2018-11-05,16.500000,16.549999,16.219999,16.459999,15.238104,19580700
2018-11-06,16.320000,16.799999,16.160000,16.639999,15.404740,18079800
2018-11-07,16.719999,16.879999,16.320000,16.350000,15.136270,16523600
2018-11-08,16.400000,16.639999,15.680000,15.710000,14.543779,20668200
2018-11-09,15.790000,16.129999,15.710000,16.080000,14.886313,20738100
2018-11-12,16.040001,16.209999,15.790000,15.950000,14.765965,11207200
2018-11-13,16.049999,16.160000,15.590000,15.760000,14.590068,17448400
2018-11-14,15.700000,16.100000,15.680000,16.030001,14.840025,18774300
2018-11-16,16.100000,16.500000,16.059999,16.500000,15.275135,19753600
2018-11-19,16.469999,16.469999,16.070000,16.459999,15.238104,14540100
2018-11-21,16.250000,16.400000,15.930000,16.379999,15.164042,14321100
2018-11-22,16.530001,16.620001,16.440001,16.500000,15.275135,7567000
2018-11-23,16.500000,16.570000,16.100000,16.200001,14.997406,15008800
2018-11-26,16.340000,16.370001,15.940000,16.150000,14.951117,15378900
2018-11-27,16.150000,16.660000,15.810000,16.540001,15.312166,21281800
2018-11-28,16.520000,16.730000,16.309999,16.690001,15.451030,18701500
2018-11-29,16.559999,16.850000,16.350000,16.639999,15.404740,22012600
2018-11-30,16.600000,16.920000,16.480000,16.920000,15.663956,35082800
2018-12-03,17.000000,17.010000,16.570000,16.740000,15.497319,27568700
2018-12-04,16.799999,17.000000,16.580000,16.650000,15.414001,33320100
2018-12-05,16.750000,16.760000,16.430000,16.540001,15.312166,9199200
2018-12-06,16.410000,16.510000,16.219999,16.389999,15.173300,17966500
2018-12-07,16.379999,16.389999,16.059999,16.110001,14.914087,16990500
2018-12-10,16.110001,16.219999,15.740000,15.890000,14.710418,20788000
2018-12-11,15.980000,16.190001,15.880000,15.950000,14.765965,18074400
2018-12-12,16.100000,16.200001,15.870000,15.950000,14.765965,20917600
2018-12-13,16.030001,16.350000,16.030001,16.320000,15.108496,13558900
2018-12-14,16.190001,16.440001,16.030001,16.059999,14.867797,11488300
2018-12-17,16.120001,16.190001,16.000000,16.100000,14.904828,15399600
2018-12-18,16.170000,16.170000,15.880000,15.880000,14.701159,13908400
2018-12-19,15.800000,15.890000,15.400000,15.400000,14.549991,13065100
2018-12-20,15.630000,15.660000,15.090000,15.210000,14.370478,14676600
2018-12-21,15.260000,15.330000,14.910000,15.170000,14.332686,46930400
2018-12-26,15.100000,15.450000,15.020000,15.140000,14.304342,11460500
2018-12-27,15.140000,15.400000,15.050000,15.100000,14.266549,12544400
2018-12-28,15.230000,15.670000,15.200000,15.380000,14.531096,15498800
2019-01-02,15.400000,16.299999,15.400000,16.150000,15.258595,18692900
2019-01-03,16.010000,16.330000,15.890000,16.330000,15.428659,22739200
2019-01-04,16.299999,16.690001,16.030001,16.549999,15.636516,27484600
2019-01-07,16.570000,16.629999,16.340000,16.480000,15.570379,17084500
2019-01-08,16.540001,16.700001,16.090000,16.150000,15.258595,22108700
2019-01-09,16.200001,16.540001,16.110001,16.379999,15.475900,16479100
2019-01-10,16.400000,17.000000,16.280001,16.850000,15.919957,23347300
2019-01-11,17.020000,17.290001,16.879999,17.290001,16.335672,73632000
2019-01-14,17.240000,17.660000,17.100000,17.540001,16.571875,31707300
2019-01-15,17.570000,17.790001,17.299999,17.700001,16.723042,35536600
2019-01-16,17.700001,17.840000,17.559999,17.799999,16.817522,19990600
2019-01-17,17.680000,17.910000,17.480000,17.850000,16.864763,22422400
2019-01-18,17.900000,18.000000,17.620001,18.000000,17.006483,21264700
2019-01-21,17.930000,18.000000,17.639999,18.000000,17.006483,9103600
2019-01-22,17.889999,18.080000,17.410000,17.540001,16.571875,22633800
2019-01-23,17.600000,17.620001,17.080000,17.180000,16.231743,26855900
2019-01-24,17.200001,17.299999,16.950001,17.160000,16.212847,24197500
2019-01-28,17.100000,18.000000,17.090000,17.950001,16.959246,32754800
2019-01-29,18.020000,18.200001,17.680000,17.870001,16.883661,30181400
2019-01-30,17.969999,18.200001,17.629999,17.969999,16.978140,19243300
2019-01-31,18.000000,18.100000,17.510000,17.510000,16.543530,22631500
2019-02-01,17.540001,18.110001,17.530001,18.110001,17.110413,19948900
2019-02-04,18.070000,18.480000,17.900000,18.450001,17.431646,23329600
2019-02-05,18.379999,18.910000,18.330000,18.639999,17.611158,23156300
2019-02-06,18.440001,18.660000,18.090000,18.090000,17.091515,22891100
2019-02-07,18.190001,18.870001,18.190001,18.750000,17.715088,41426700
2019-02-08,18.650000,18.980000,18.129999,18.219999,17.214340,38093500
2019-02-11,18.250000,18.740000,18.110001,18.709999,17.677294,29145400
2019-02-12,18.780001,19.049999,18.600000,18.670000,17.639503,23990500
2019-02-13,18.860001,18.860001,18.299999,18.389999,17.374956,32536700
2019-02-14,18.360001,18.670000,18.110001,18.590000,17.563917,20335700
2019-02-15,18.580000,18.740000,18.400000,18.490000,17.469437,14836400
2019-02-18,18.500000,18.510000,18.090000,18.190001,17.185997,14494400
2019-02-19,18.190001,18.570000,18.160000,18.320000,17.308819,16276800
2019-02-20,18.309999,18.540001,18.139999,18.150000,17.148203,22077800
2019-02-21,18.240000,18.410000,18.150000,18.320000,17.308819,15038500
2019-02-22,18.240000,18.320000,18.010000,18.320000,17.308819,22170000
2019-02-25,18.299999,18.450001,18.250000,18.389999,17.374956,9837900
2019-02-26,18.420000,18.580000,18.299999,18.490000,17.469437,12685600
2019-02-27,18.430000,18.520000,18.270000,18.360001,17.346615,16915100
2019-02-28,18.139999,18.150000,17.170000,17.230000,16.278984,49931300
2019-03-01,17.139999,17.230000,16.610001,16.760000,15.834926,37227300
2019-03-06,null,null,null,null,null,null
2019-03-07,16.370001,16.850000,16.309999,16.690001,15.768790,20143000
2019-03-08,16.590000,16.700001,16.400000,16.590000,15.674310,20486300
2019-03-11,16.690001,17.260000,16.620001,17.110001,16.165607,24113400
2019-03-12,17.200001,17.330000,16.879999,17.000000,16.061678,19858900
2019-03-13,16.980000,17.040001,16.740000,16.900000,15.967197,20265200
2019-03-14,16.920000,16.920000,16.570000,16.660000,15.740445,20534200
2019-03-15,16.660000,16.790001,16.490000,16.760000,15.834926,31836900
2019-03-18,16.799999,17.520000,16.780001,17.309999,16.354567,31559300
2019-03-19,17.270000,17.420000,17.170000,17.190001,16.241192,16625600
2019-03-20,17.160000,17.299999,17.000000,17.000000,16.061678,18926100
2019-03-21,16.889999,17.270000,16.680000,16.980000,16.042782,35961000
2019-03-22,16.700001,16.900000,16.520000,16.719999,15.797132,33908300
2019-03-25,16.650000,16.780001,16.430000,16.520000,15.608173,17569800
2019-03-26,16.639999,17.160000,16.299999,16.990000,16.052229,30804300
2019-03-27,16.799999,16.959999,16.450001,16.540001,15.627069,32628900
2019-03-28,16.540001,16.940001,16.480000,16.750000,15.825477,21093200
2019-03-29,16.870001,16.969999,16.700001,16.830000,15.901062,15839700
2019-04-01,16.870001,17.000000,16.740000,16.820000,15.891615,12340900
2019-04-02,17.000000,17.129999,16.719999,16.770000,15.844375,15431100
2019-04-03,16.870001,17.120001,16.790001,16.840000,15.910511,14753700
2019-04-04,16.950001,17.400000,16.889999,17.320000,16.364016,15281900
2019-04-05,17.370001,17.650000,17.350000,17.440001,16.477394,16184700
2019-04-08,17.440001,17.480000,17.160000,17.350000,16.392363,10742400
2019-04-09,17.209999,17.690001,17.209999,17.690001,16.713593,25773700
2019-04-10,17.700001,17.760000,17.379999,17.549999,16.581320,20199100
2019-04-11,17.510000,17.639999,17.209999,17.250000,16.297880,15229900
2019-04-12,17.059999,17.500000,17.000000,17.059999,16.118368,29774300
2019-04-15,17.200001,17.420000,17.090000,17.420000,16.458498,18868300
2019-04-16,17.379999,17.670000,17.340000,17.530001,16.562426,13454300
2019-04-17,17.690001,17.690001,16.959999,17.049999,16.108919,31512000
2019-04-18,17.200001,17.200001,16.860001,17.080000,16.137262,21532200
2019-04-22,17.080000,17.559999,16.940001,17.500000,16.534081,19577100
2019-04-23,17.559999,17.930000,17.549999,17.670000,16.694698,13912000
2019-04-24,17.700001,17.780001,17.330000,17.719999,16.741938,21919500
2019-04-25,17.629999,18.330000,17.600000,18.309999,17.299372,29435300
2019-04-26,18.200001,18.370001,18.049999,18.290001,17.280478,14151100
2019-04-29,18.299999,18.490000,18.219999,18.350000,17.337166,15043300
2019-04-30,18.379999,18.540001,18.209999,18.469999,17.450541,25093600
2019-05-02,18.260000,18.530001,17.950001,17.950001,16.959246,23174500
2019-05-03,18.030001,18.100000,17.730000,17.920000,16.930899,21902300
2019-05-06,17.700001,18.190001,17.570000,18.059999,17.063171,16137000
2019-05-07,18.200001,18.230000,17.240000,17.650000,16.675802,43377300
2019-05-08,17.799999,17.990000,17.639999,17.920000,16.930899,35491400
2019-05-09,17.750000,17.830000,17.430000,17.490000,16.524633,20651100
2019-05-10,17.500000,17.530001,17.170000,17.299999,16.345119,15438500
2019-05-13,17.000000,17.190001,16.920000,17.010000,16.071127,24573100
2019-05-14,17.059999,17.150000,16.760000,16.940001,16.004992,18510000
2019-05-15,16.719999,16.820000,16.559999,16.610001,15.693205,26326100
2019-05-16,16.500000,16.770000,16.350000,16.639999,15.721548,27881900
2019-05-17,16.540001,16.969999,16.450001,16.490000,15.579827,25763700
2019-05-20,16.590000,16.709999,16.400000,16.490000,15.579827,43284300
2019-05-21,16.700001,17.230000,16.610001,17.090000,16.146709,31103500
2019-05-22,17.170000,17.340000,16.969999,17.209999,16.260086,16255100
2019-05-23,17.180000,17.389999,17.070000,17.209999,16.260086,12687200
2019-05-24,17.260000,17.340000,16.860001,17.059999,16.118368,15540300
2019-05-27,17.100000,17.340000,17.049999,17.219999,16.269535,6924700
2019-05-28,17.290001,17.549999,17.180000,17.309999,16.354567,40302300
2019-05-29,17.320000,17.480000,17.170000,17.260000,16.307329,17718300
2019-05-30,17.219999,17.530001,17.219999,17.430000,16.467945,14045800
2019-05-31,17.389999,17.600000,17.280001,17.549999,16.581320,23080800
2019-06-03,17.600000,17.629999,17.309999,17.420000,16.458498,18578500
2019-06-04,17.490000,17.540001,17.219999,17.350000,16.392363,16407200
2019-06-05,17.389999,17.549999,17.360001,17.410000,16.449049,13357100
2019-06-06,17.600000,17.750000,17.490000,17.639999,16.666355,10219400
2019-06-07,17.700001,17.780001,17.580000,17.610001,16.638010,11447300
2019-06-10,17.610001,17.900000,17.600000,17.650000,16.675802,14089900
2019-06-11,17.680000,17.950001,17.590000,17.719999,16.741938,24719200
2019-06-12,17.719999,17.790001,17.430000,17.680000,16.704145,21035200
2019-06-13,17.700001,17.959999,17.690001,17.850000,16.864763,17586300
2019-06-14,17.860001,18.040001,17.600000,17.639999,16.666355,15962500
2019-06-17,17.610001,17.910000,17.500000,17.799999,16.817522,18256700
2019-06-18,17.850000,18.070000,17.820000,18.049999,17.053724,13201000
2019-06-19,18.049999,18.360001,17.980000,18.200001,17.195444,23446200
2019-06-21,18.280001,18.580000,18.280001,18.450001,17.431646,28297900
2019-06-24,18.440001,18.500000,18.299999,18.299999,17.289923,14143300
2019-06-25,18.330000,18.420000,18.080000,18.170000,17.167101,19199900
2019-06-26,18.190001,18.270000,17.980000,18.100000,17.100965,15422800
2019-06-27,17.969999,18.049999,17.809999,18.049999,17.053724,12537000
2019-06-28,18.160000,18.200001,17.780001,17.889999,16.902554,17249500
2019-07-01,18.100000,18.110001,17.690001,17.809999,16.826971,16148600
2019-07-02,17.799999,18.250000,17.770000,18.129999,17.129307,15780800
2019-07-03,18.020000,18.990000,18.010000,18.840000,17.800119,40587600
2019-07-04,18.950001,19.170000,18.889999,19.000000,17.951286,15014400
2019-07-05,18.969999,19.070000,18.680000,19.000000,17.951286,22139900
2019-07-08,19.040001,19.180000,18.760000,18.940001,17.894602,18757800
2019-07-10,18.950001,19.240000,18.820000,19.020000,17.970184,33415700
2019-07-11,19.070000,19.180000,18.600000,18.690001,17.658398,18302600
2019-07-12,18.700001,18.700001,18.100000,18.200001,17.195444,31136800
2019-07-15,18.400000,18.410000,18.100000,18.250000,17.242685,16291700
2019-07-16,18.250000,18.370001,18.030001,18.100000,17.100965,9964700
2019-07-17,18.139999,18.200001,17.930000,17.990000,16.997034,10416500
2019-07-18,18.030001,18.299999,17.920000,18.250000,17.242685,11537900
2019-07-19,18.230000,18.520000,18.049999,18.090000,17.091515,15923300
2019-07-22,18.070000,18.250000,17.850000,17.990000,16.997034,12533800
2019-07-23,18.000000,18.270000,17.959999,18.030001,17.034828,15130100
2019-07-24,18.190001,18.219999,17.940001,17.959999,16.968691,11971400
2019-07-25,19.000000,19.719999,18.760000,19.490000,18.414242,75250600
2019-07-26,19.490000,19.969999,19.450001,19.799999,18.707130,35478100
2019-07-29,19.799999,20.680000,19.680000,20.500000,19.368494,36618000
2019-07-30,20.320000,20.770000,20.250000,20.340000,19.217327,24255200
2019-07-31,20.309999,20.410000,19.840000,20.129999,19.018915,27074600
2019-08-01,20.160000,20.700001,20.160000,20.420000,19.292910,26961600
2019-08-02,20.410000,20.620001,20.330000,20.490000,19.359047,15526900
2019-08-05,20.150000,20.410000,20.080000,20.160000,19.047262,20704700
2019-08-06,20.170000,20.580000,20.080000,20.480000,19.349598,21755600
2019-08-07,20.190001,20.719999,20.129999,20.629999,19.491320,18799000
2019-08-08,20.049999,20.420000,19.940001,20.170000,19.056711,47777900
2019-08-09,20.170000,20.200001,19.930000,20.070000,18.962229,18921100
2019-08-12,19.770000,19.770000,19.270000,19.480000,18.404793,26937600
2019-08-13,19.320000,19.600000,19.280001,19.379999,18.310312,21165200
2019-08-14,19.299999,19.370001,18.840000,19.010000,17.960737,27713200
2019-08-15,19.059999,19.150000,18.580000,18.780001,17.743429,21761100
2019-08-16,18.920000,18.950001,18.660000,18.900000,17.856806,17271500
2019-08-19,19.000000,19.240000,18.910000,19.110001,18.055218,16230300
2019-08-20,19.049999,19.070000,18.840000,18.940001,17.894602,15670100
2019-08-21,19.150000,19.190001,18.750000,18.799999,17.762327,17575900
2019-08-22,18.920000,18.920000,18.280001,18.469999,17.450541,26247200
2019-08-23,18.290001,18.709999,18.030001,18.330000,17.318270,28288000
2019-08-26,18.459999,18.530001,17.959999,18.090000,17.091515,16632700
2019-08-27,18.160000,18.370001,17.910000,18.170000,17.167101,31854400
2019-08-28,18.010000,18.200001,17.969999,18.150000,17.148203,15473700
2019-08-29,18.070000,18.580000,18.020000,18.549999,17.526125,16894600
2019-08-30,18.620001,18.889999,18.570000,18.719999,17.686743,22981700
2019-09-02,18.719999,18.920000,18.379999,18.379999,17.365507,8064200
2019-09-03,18.340000,18.850000,18.260000,18.520000,17.497782,20597800
2019-09-04,18.740000,18.860001,18.570000,18.799999,17.762327,15174900
2019-09-05,18.900000,19.000000,18.690001,18.690001,17.658398,15042800
2019-09-06,18.830000,18.879999,18.580000,18.719999,17.686743,13073200
2019-09-09,18.790001,18.910000,18.660000,18.870001,17.828466,11456600
2019-09-10,18.870001,19.120001,18.730000,18.820000,17.781223,23425400
2019-09-11,18.900000,19.280001,18.719999,18.910000,17.866255,28800600
2019-09-12,19.100000,19.490000,19.010000,19.370001,18.300867,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,18.045769,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,18.093008,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,18.357553,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,18.196938,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,18.281971,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,18.319759,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,18.338657,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,18.281971,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,18.518169,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,18.452034,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,18.376451,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,18.187490,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,18.244175,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,17.819017,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,17.554470,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,18.149696,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,17.828466,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,17.573366,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,17.639503,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,17.403301,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,17.554470,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,17.686743,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,17.847359,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,17.847359,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,17.733984,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,17.639503,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,17.941839,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,17.733984,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,17.648951,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,18.130800,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,16.628561,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,16.571875,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,16.609665,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,16.590769,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,16.420702,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,16.373463,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,16.600218,12268600
2019-11-05,17.590000,17.770000,17.469999,17.709999,16.732489,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,16.552979,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,16.590769,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,16.345119,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,16.571875,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,16.411259,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,16.411259,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,16.486841,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,16.590769,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,16.694698,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,17.072620,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,17.185997,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,17.195444,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,17.034828,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,16.968691,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,17.015930,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,17.053724,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,16.978140,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,16.883661,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,17.289923,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,17.148203,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,17.431646,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,17.422197,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,17.356062,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,17.431646,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,17.667847,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,17.960737,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,18.026871,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,17.866255,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,18.036322,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,18.111906,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,18.335499,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,18.383980,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,18.636080,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,18.577904,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,18.102791,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,18.616690,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,18.354891,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,18.442158,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,18.480942,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,18.393677,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,18.248234,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,18.316107,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,18.626385,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,18.519728,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,18.190056,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,18.131880,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,18.131880,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,18.228842,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,18.170664,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,18.471245,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,18.083399,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,18.413069,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,17.986435,12916900
2020-01-28,18.620001,18.950001,18.500000,18.799999,18.228842,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,17.744030,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,17.782818,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,17.307703,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,17.055603,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,17.113779,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,16.725931,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,16.357475,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,16.405956,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,16.221729,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,16.289602,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,16.144161,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,15.775706,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,15.911450,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,16.095680,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,15.688438,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,15.639957,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,15.678742,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,15.756311,27991000
2020-02-26,null,null,null,null,null,null
2020-02-27,14.900000,14.970000,14.280000,14.500000,14.059479,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,14.098264,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,14.272795,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,14.292187,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,14.844871,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,14.767301,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,14.854566,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,14.224314,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,13.981910,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,13.332264,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,11.228190,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,12.314163,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,10.694901,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,11.334848,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,10.850039,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,11.344544,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,11.683911,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,11.160317,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,10.947001,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,11.296063,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,12.411126,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,12.110544,38232500
2020-03-30,12.600000,13.020000,12.370000,12.550000,12.168721,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,11.557861,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,11.334848,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,11.625734,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,11.043963,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,11.499683,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,12.032974,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,11.936013,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,11.732393,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,11.732393,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,11.722696,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,11.548165,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,11.102140,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,11.247582,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,11.257279,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,11.266975,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,11.199101,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,10.772470,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,11.257279,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,11.344544,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,11.315456,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,10.995482,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,11.402722,30157800
2020-05-05,11.900000,12.150000,11.840000,11.940000,11.577252,25595500
2020-05-06,11.970000,12.060000,11.600000,11.830000,11.470595,67031600
